,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
49214,5/17/2022 15:30,14.94,2022-05,1.16
49215,5/17/2022 15:40,14.94,2022-05,1.16
49216,5/17/2022 15:50,14.81,2022-05,1.16
49217,5/17/2022 16:00,14.81,2022-05,1.16
49218,5/17/2022 16:10,14.94,2022-05,1.16
49219,5/17/2022 16:20,15.06,2022-05,1.16
49220,5/17/2022 16:30,15.13,2022-05,1.16
49221,5/17/2022 16:40,15.25,2022-05,1.16
49222,5/17/2022 16:50,15.19,2022-05,1.16
49223,5/17/2022 17:00,15.25,2022-05,1.16
49224,5/17/2022 17:10,15.31,2022-05,1.16
49225,5/17/2022 17:20,15.5,2022-05,1.16
49226,5/17/2022 17:30,16.06,2022-05,1.16
49227,5/17/2022 17:40,16.69,2022-05,1.16
49228,5/17/2022 17:50,17,2022-05,1.16
49229,5/17/2022 18:00,17.25,2022-05,1.17
49230,5/17/2022 18:10,17.38,2022-05,1.17
49231,5/17/2022 18:20,17.5,2022-05,1.16
49232,5/17/2022 18:30,17.06,2022-05,1.16
49233,5/17/2022 18:40,17.06,2022-05,1.16
49234,5/17/2022 18:50,17.38,2022-05,1.17
49235,5/17/2022 19:00,17.5,2022-05,1.17
49236,5/17/2022 19:10,17.5,2022-05,1.16
49237,5/17/2022 19:20,17.63,2022-05,1.17
49238,5/17/2022 19:30,17.25,2022-05,1.16
49239,5/17/2022 19:40,17.88,2022-05,1.16
49240,5/17/2022 19:50,18.19,2022-05,1.16
49241,5/17/2022 20:00,17.81,2022-05,1.16
49242,5/17/2022 20:10,17.94,2022-05,1.17
49243,5/17/2022 20:20,17.19,2022-05,1.16
49244,5/17/2022 20:30,16.19,2022-05,1.16
49245,5/17/2022 20:40,16,2022-05,1.16
49246,5/17/2022 20:50,15.63,2022-05,1.16
49247,5/17/2022 21:00,15.75,2022-05,1.15
49248,5/17/2022 21:10,16.13,2022-05,1.16
49249,5/17/2022 21:20,15.81,2022-05,1.15
49250,5/17/2022 21:30,15.56,2022-05,1.15
49251,5/17/2022 21:40,15.38,2022-05,1.15
49252,5/17/2022 21:50,15.13,2022-05,1.15
49253,5/17/2022 22:00,15.13,2022-05,1.15
49254,5/17/2022 22:10,15.88,2022-05,1.16
49255,5/17/2022 22:20,15.13,2022-05,1.15
49256,5/17/2022 22:30,15,2022-05,1.15
49257,5/17/2022 22:40,14.94,2022-05,1.15
49258,5/17/2022 22:50,14.94,2022-05,1.15
49259,5/17/2022 23:00,15.19,2022-05,1.15
49260,5/17/2022 23:10,15.06,2022-05,1.15
49261,5/17/2022 23:20,15.56,2022-05,1.15
49262,5/17/2022 23:30,15.13,2022-05,1.15
49263,5/17/2022 23:40,14.81,2022-05,1.15
49264,5/17/2022 23:50,14.63,2022-05,1.15
49265,5/18/2022 0:00,14.31,2022-05,1.14
49266,5/18/2022 0:10,14.31,2022-05,1.14
49267,5/18/2022 0:20,14.25,2022-05,1.14
49268,5/18/2022 0:30,14.31,2022-05,1.14
49269,5/18/2022 0:40,14.31,2022-05,1.15
49270,5/18/2022 0:50,14.31,2022-05,1.15
49271,5/18/2022 1:00,14.25,2022-05,1.15
49272,5/18/2022 1:10,14.13,2022-05,1.14
49273,5/18/2022 1:20,14.19,2022-05,1.15
49274,5/18/2022 1:30,14.13,2022-05,1.14
49275,5/18/2022 1:40,14.06,2022-05,1.15
49276,5/18/2022 1:50,14,2022-05,1.15
49277,5/18/2022 2:00,13.44,2022-05,1.19
49278,5/18/2022 2:10,13.25,2022-05,1.32
49279,5/18/2022 2:20,15,2022-05,1.59
49280,5/18/2022 2:30,15.81,2022-05,1.65
49281,5/18/2022 2:40,15.81,2022-05,1.52
49282,5/18/2022 2:50,16.06,2022-05,1.49
49283,5/18/2022 3:00,16.38,2022-05,1.47
49284,5/18/2022 3:10,16.44,2022-05,1.45
49285,5/18/2022 3:20,16.38,2022-05,1.43
49286,5/18/2022 3:30,16.25,2022-05,1.41
49287,5/18/2022 3:40,16.13,2022-05,1.53
49288,5/18/2022 3:50,16.06,2022-05,1.56
49289,5/18/2022 4:00,16,2022-05,1.55
49290,5/18/2022 4:10,15.94,2022-05,1.52
49291,5/18/2022 4:20,15.94,2022-05,1.49
49292,5/18/2022 4:30,15.94,2022-05,1.47
49293,5/18/2022 4:40,15.94,2022-05,1.44
49294,5/18/2022 4:50,15.94,2022-05,1.43
49295,5/18/2022 5:00,15.94,2022-05,1.42
49296,5/18/2022 5:10,15.88,2022-05,1.4
49297,5/18/2022 5:20,15.88,2022-05,1.39
49298,5/18/2022 5:30,15.88,2022-05,1.38
49299,5/18/2022 5:40,15.88,2022-05,1.37
49300,5/18/2022 5:50,15.88,2022-05,1.36
49301,5/18/2022 6:00,15.88,2022-05,1.35
49302,5/18/2022 6:10,15.88,2022-05,1.34
49303,5/18/2022 6:20,15.81,2022-05,1.34
49304,5/18/2022 6:30,15.81,2022-05,1.33
49305,5/18/2022 6:40,15.81,2022-05,1.33
49306,5/18/2022 6:50,15.81,2022-05,1.32
49307,5/18/2022 7:00,15.81,2022-05,1.32
49308,5/18/2022 7:10,15.81,2022-05,1.32
49309,5/18/2022 7:20,15.81,2022-05,1.31
49310,5/18/2022 7:30,15.75,2022-05,1.31
49311,5/18/2022 7:40,15.75,2022-05,1.31
49312,5/18/2022 7:50,15.75,2022-05,1.3
49313,5/18/2022 8:00,15.75,2022-05,1.3
49314,5/18/2022 8:10,15.69,2022-05,1.29
49315,5/18/2022 8:20,15.69,2022-05,1.29
49316,5/18/2022 8:30,15.63,2022-05,1.29
49317,5/18/2022 8:40,15.63,2022-05,1.28
49318,5/18/2022 8:50,15.63,2022-05,1.28
49319,5/18/2022 9:00,15.63,2022-05,1.28
49320,5/18/2022 9:10,15.63,2022-05,1.28
49321,5/18/2022 9:20,15.56,2022-05,1.27
49322,5/18/2022 9:30,15.56,2022-05,1.27
49323,5/18/2022 9:40,15.56,2022-05,1.27
49324,5/18/2022 9:50,15.5,2022-05,1.27
49325,5/18/2022 10:00,15.5,2022-05,1.27
49326,5/18/2022 10:10,15.5,2022-05,1.27
49327,5/18/2022 10:20,15.44,2022-05,1.26
49328,5/18/2022 10:30,15.44,2022-05,1.26
49329,5/18/2022 10:40,15.38,2022-05,1.26
49330,5/18/2022 10:50,15.38,2022-05,1.26
49331,5/18/2022 11:00,15.31,2022-05,1.26
49332,5/18/2022 11:10,15.31,2022-05,1.25
49333,5/18/2022 11:20,15.25,2022-05,1.25
49334,5/18/2022 11:30,15.25,2022-05,1.25
49335,5/18/2022 11:40,15.25,2022-05,1.25
49336,5/18/2022 11:50,15.19,2022-05,1.25
49337,5/18/2022 12:00,15.19,2022-05,1.25
49338,5/18/2022 12:10,15.13,2022-05,1.25
49339,5/18/2022 12:20,15.13,2022-05,1.24
49340,5/18/2022 12:30,15.13,2022-05,1.24
49341,5/18/2022 12:40,15.13,2022-05,1.24
49342,5/18/2022 12:50,15.13,2022-05,1.24
49343,5/18/2022 13:00,15.13,2022-05,1.24
49344,5/18/2022 13:10,15.13,2022-05,1.24
49345,5/18/2022 13:20,15.13,2022-05,1.24
49346,5/18/2022 13:30,15.13,2022-05,1.24
49347,5/18/2022 13:40,15.19,2022-05,1.24
49348,5/18/2022 13:50,15.19,2022-05,1.24
49349,5/18/2022 14:00,15.25,2022-05,1.24
49350,5/18/2022 14:10,15.25,2022-05,1.23
49351,5/18/2022 14:20,15.25,2022-05,1.23
49352,5/18/2022 14:30,15.31,2022-05,1.23
49353,5/18/2022 14:40,15.38,2022-05,1.23
49354,5/18/2022 14:50,15.38,2022-05,1.23
49355,5/18/2022 15:00,15.44,2022-05,1.23
49356,5/18/2022 15:10,15.5,2022-05,1.23
49357,5/18/2022 15:20,15.56,2022-05,1.23
49358,5/18/2022 15:30,15.63,2022-05,1.23
49359,5/18/2022 15:40,15.63,2022-05,1.23
49360,5/18/2022 15:50,15.75,2022-05,1.23
49361,5/18/2022 16:00,15.88,2022-05,1.23
49362,5/18/2022 16:10,15.94,2022-05,1.23
49363,5/18/2022 16:20,16.06,2022-05,1.23
49364,5/18/2022 16:30,16.19,2022-05,1.23
49365,5/18/2022 16:40,16.31,2022-05,1.23
49366,5/18/2022 16:50,16.38,2022-05,-9999
49367,5/18/2022 17:00,16.5,2022-05,-9999
49368,5/18/2022 17:10,16.63,2022-05,1.22
49369,5/18/2022 17:20,16.75,2022-05,1.22
49370,5/18/2022 17:30,16.94,2022-05,1.22
49371,5/18/2022 17:40,17.13,2022-05,1.22
49372,5/18/2022 17:50,17.25,2022-05,1.22
49373,5/18/2022 18:00,17.38,2022-05,1.22
49374,5/18/2022 18:10,17.5,2022-05,1.22
49375,5/18/2022 18:20,17.63,2022-05,1.22
49376,5/18/2022 18:30,17.75,2022-05,1.22
49377,5/18/2022 18:40,17.88,2022-05,1.22
49378,5/18/2022 18:50,17.94,2022-05,1.22
49379,5/18/2022 19:00,18,2022-05,1.22
49380,5/18/2022 19:10,18.06,2022-05,1.22
49381,5/18/2022 19:20,18.06,2022-05,1.22
49382,5/18/2022 19:30,18.06,2022-05,1.22
49383,5/18/2022 19:40,18.06,2022-05,1.22
49384,5/18/2022 19:50,17.94,2022-05,1.21
49385,5/18/2022 20:00,17.94,2022-05,1.21
49386,5/18/2022 20:10,17.88,2022-05,1.21
49387,5/18/2022 20:20,17.94,2022-05,1.21
49388,5/18/2022 20:30,17.94,2022-05,1.21
49389,5/18/2022 20:40,17.81,2022-05,1.21
49390,5/18/2022 20:50,17.81,2022-05,1.21
49391,5/18/2022 21:00,17.63,2022-05,1.21
49392,5/18/2022 21:10,17.5,2022-05,1.21
49393,5/18/2022 21:20,17.44,2022-05,1.21
49394,5/18/2022 21:30,17.31,2022-05,1.2
49395,5/18/2022 21:40,17.06,2022-05,1.2
49396,5/18/2022 21:50,16.88,2022-05,1.2
49397,5/18/2022 22:00,16.75,2022-05,1.2
49398,5/18/2022 22:10,16.56,2022-05,1.2
49399,5/18/2022 22:20,16.44,2022-05,1.2
49400,5/18/2022 22:30,16.19,2022-05,1.2
49401,5/18/2022 22:40,16.06,2022-05,1.19
49402,5/18/2022 22:50,16,2022-05,1.19
49403,5/18/2022 23:00,15.88,2022-05,1.19
49404,5/18/2022 23:10,15.75,2022-05,1.19
49405,5/18/2022 23:20,15.63,2022-05,1.19
49406,5/18/2022 23:30,15.56,2022-05,1.19
49407,5/18/2022 23:40,15.38,2022-05,1.19
49408,5/18/2022 23:50,15.31,2022-05,1.19
49409,5/19/2022 0:00,15.25,2022-05,1.19
49410,5/19/2022 0:10,15.13,2022-05,1.19
49411,5/19/2022 0:20,15.13,2022-05,1.19
49412,5/19/2022 0:30,15.06,2022-05,1.18
49413,5/19/2022 0:40,15,2022-05,1.18
49414,5/19/2022 0:50,15,2022-05,1.18
49415,5/19/2022 1:00,15,2022-05,1.18
49416,5/19/2022 1:10,15,2022-05,1.18
49417,5/19/2022 1:20,14.88,2022-05,1.18
49418,5/19/2022 1:30,14.81,2022-05,1.18
49419,5/19/2022 1:40,14.75,2022-05,1.18
49420,5/19/2022 1:50,14.75,2022-05,1.18
49421,5/19/2022 2:00,14.81,2022-05,1.18
49422,5/19/2022 2:10,14.81,2022-05,1.18
49423,5/19/2022 2:20,14.81,2022-05,1.18
49424,5/19/2022 2:30,14.88,2022-05,1.18
49425,5/19/2022 2:40,14.88,2022-05,1.18
49426,5/19/2022 2:50,14.81,2022-05,1.18
49427,5/19/2022 3:00,14.88,2022-05,1.18
49428,5/19/2022 3:10,14.88,2022-05,1.18
49429,5/19/2022 3:20,14.88,2022-05,1.18
49430,5/19/2022 3:30,14.81,2022-05,1.18
49431,5/19/2022 3:40,14.88,2022-05,1.18
49432,5/19/2022 3:50,14.94,2022-05,1.18
49433,5/19/2022 4:00,14.88,2022-05,1.18
49434,5/19/2022 4:10,14.88,2022-05,1.18
49435,5/19/2022 4:20,14.94,2022-05,1.18
49436,5/19/2022 4:30,14.94,2022-05,1.18
49437,5/19/2022 4:40,14.94,2022-05,1.18
49438,5/19/2022 4:50,14.94,2022-05,1.18
49439,5/19/2022 5:00,14.88,2022-05,1.18
49440,5/19/2022 5:10,14.88,2022-05,1.18
49441,5/19/2022 5:20,14.94,2022-05,1.18
49442,5/19/2022 5:30,15,2022-05,1.18
49443,5/19/2022 5:40,15,2022-05,1.18
49444,5/19/2022 5:50,15,2022-05,1.18
49445,5/19/2022 6:00,15,2022-05,1.18
49446,5/19/2022 6:10,15.06,2022-05,1.19
49447,5/19/2022 6:20,15.06,2022-05,1.18
49448,5/19/2022 6:30,15,2022-05,1.19
49449,5/19/2022 6:40,15,2022-05,1.18
49450,5/19/2022 6:50,15,2022-05,1.18
49451,5/19/2022 7:00,14.94,2022-05,1.19
49452,5/19/2022 7:10,14.94,2022-05,1.19
49453,5/19/2022 7:20,14.94,2022-05,1.19
49454,5/19/2022 7:30,14.94,2022-05,1.19
49455,5/19/2022 7:40,15,2022-05,1.19
49456,5/19/2022 7:50,15,2022-05,1.19
49457,5/19/2022 8:00,15,2022-05,1.19
49458,5/19/2022 8:10,15.06,2022-05,1.19
49459,5/19/2022 8:20,15.06,2022-05,1.19
49460,5/19/2022 8:30,15.06,2022-05,1.19
49461,5/19/2022 8:40,14.94,2022-05,1.19
49462,5/19/2022 8:50,14.94,2022-05,1.19
49463,5/19/2022 9:00,14.88,2022-05,1.19
49464,5/19/2022 9:10,14.88,2022-05,1.19
49465,5/19/2022 9:20,14.94,2022-05,1.19
49466,5/19/2022 9:30,15,2022-05,1.19
49467,5/19/2022 9:40,15,2022-05,1.19
49468,5/19/2022 9:50,15.06,2022-05,1.19
49469,5/19/2022 10:00,15,2022-05,1.19
49470,5/19/2022 10:10,15,2022-05,1.19
49471,5/19/2022 10:20,14.94,2022-05,1.18
49472,5/19/2022 10:30,14.94,2022-05,1.19
49473,5/19/2022 10:40,14.88,2022-05,1.19
49474,5/19/2022 10:50,14.94,2022-05,1.19
49475,5/19/2022 11:00,14.94,2022-05,1.18
49476,5/19/2022 11:10,15,2022-05,1.19
49477,5/19/2022 11:20,14.94,2022-05,1.19
49478,5/19/2022 11:30,14.94,2022-05,1.19
49479,5/19/2022 11:40,14.94,2022-05,1.19
49480,5/19/2022 11:50,14.94,2022-05,1.19
49481,5/19/2022 12:00,14.88,2022-05,1.18
49482,5/19/2022 12:10,14.94,2022-05,1.19
49483,5/19/2022 12:20,14.94,2022-05,1.19
49484,5/19/2022 12:30,14.94,2022-05,1.19
49485,5/19/2022 12:40,15,2022-05,1.19
49486,5/19/2022 12:50,15,2022-05,1.19
49487,5/19/2022 13:00,15,2022-05,1.19
49488,5/19/2022 13:10,15,2022-05,1.19
49489,5/19/2022 13:20,15.06,2022-05,1.19
49490,5/19/2022 13:30,15.06,2022-05,1.19
49491,5/19/2022 13:40,15.06,2022-05,1.19
49492,5/19/2022 13:50,15.06,2022-05,1.19
49493,5/19/2022 14:00,15.13,2022-05,1.19
49494,5/19/2022 14:10,15.19,2022-05,1.19
49495,5/19/2022 14:20,15.19,2022-05,1.19
49496,5/19/2022 14:30,15.25,2022-05,1.19
49497,5/19/2022 14:40,15.31,2022-05,1.19
49498,5/19/2022 14:50,15.25,2022-05,-9999
49499,5/19/2022 15:00,15.31,2022-05,1.19
49500,5/19/2022 15:10,15.38,2022-05,1.19
49501,5/19/2022 15:20,15.44,2022-05,1.19
49502,5/19/2022 15:30,15.5,2022-05,1.19
49503,5/19/2022 15:40,15.69,2022-05,1.19
49504,5/19/2022 15:50,15.75,2022-05,1.19
49505,5/19/2022 16:00,15.94,2022-05,1.19
49506,5/19/2022 16:10,16.13,2022-05,1.19
49507,5/19/2022 16:20,16.38,2022-05,1.19
49508,5/19/2022 16:30,16.56,2022-05,1.19
49509,5/19/2022 16:40,16.75,2022-05,1.19
49510,5/19/2022 16:50,16.88,2022-05,1.19
49511,5/19/2022 17:00,16.94,2022-05,1.19
49512,5/19/2022 17:10,16.94,2022-05,1.19
49513,5/19/2022 17:20,17,2022-05,1.19
49514,5/19/2022 17:30,17.19,2022-05,1.19
49515,5/19/2022 17:40,17.31,2022-05,1.19
49516,5/19/2022 17:50,17.38,2022-05,1.19
49517,5/19/2022 18:00,17.44,2022-05,1.19
49518,5/19/2022 18:10,17.44,2022-05,1.19
49519,5/19/2022 18:20,17.69,2022-05,1.19
49520,5/19/2022 18:30,17.63,2022-05,1.19
49521,5/19/2022 18:40,17.13,2022-05,1.18
49522,5/19/2022 18:50,17.31,2022-05,1.18
49523,5/19/2022 19:00,17.13,2022-05,1.18
49524,5/19/2022 19:10,17.38,2022-05,1.18
49525,5/19/2022 19:20,17.31,2022-05,1.18
49526,5/19/2022 19:30,17.44,2022-05,1.18
49527,5/19/2022 19:40,17,2022-05,1.18
49528,5/19/2022 19:50,16.88,2022-05,1.18
49529,5/19/2022 20:00,16.88,2022-05,1.18
49530,5/19/2022 20:10,16.56,2022-05,1.18
49531,5/19/2022 20:20,16.38,2022-05,1.18
49532,5/19/2022 20:30,16.25,2022-05,1.17
49533,5/19/2022 20:40,16.13,2022-05,1.17
49534,5/19/2022 20:50,15.94,2022-05,1.17
49535,5/19/2022 21:00,15.5,2022-05,1.17
49536,5/19/2022 21:10,16,2022-05,1.17
49537,5/19/2022 21:20,16.06,2022-05,1.17
49538,5/19/2022 21:30,15.63,2022-05,1.17
49539,5/19/2022 21:40,16.19,2022-05,1.17
49540,5/19/2022 21:50,15.44,2022-05,1.17
49541,5/19/2022 22:00,15.19,2022-05,1.16
49542,5/19/2022 22:10,15.25,2022-05,1.16
49543,5/19/2022 22:20,15.13,2022-05,1.16
49544,5/19/2022 22:30,15.13,2022-05,1.16
49545,5/19/2022 22:40,15.5,2022-05,-9999
49546,5/19/2022 22:50,15.19,2022-05,1.16
49547,5/19/2022 23:00,15.25,2022-05,1.16
49548,5/19/2022 23:10,15.38,2022-05,1.16
49549,5/19/2022 23:20,14.94,2022-05,1.16
49550,5/19/2022 23:30,14.69,2022-05,1.16
49551,5/19/2022 23:40,14.75,2022-05,1.16
49552,5/19/2022 23:50,14.63,2022-05,1.16
49553,5/20/2022 0:00,14.5,2022-05,1.16
49554,5/20/2022 0:10,14.75,2022-05,1.16
49555,5/20/2022 0:20,15.13,2022-05,1.16
49556,5/20/2022 0:30,14.81,2022-05,1.16
49557,5/20/2022 0:40,15.06,2022-05,1.16
49558,5/20/2022 0:50,14.94,2022-05,1.16
49559,5/20/2022 1:00,15.19,2022-05,1.16
49560,5/20/2022 1:10,15.69,2022-05,-9999
49561,5/20/2022 1:20,15.38,2022-05,1.16
49562,5/20/2022 1:30,14.94,2022-05,1.16
49563,5/20/2022 1:40,14.63,2022-05,1.16
49564,5/20/2022 1:50,14.38,2022-05,1.16
49565,5/20/2022 2:00,14.38,2022-05,1.16
49566,5/20/2022 2:10,14.38,2022-05,1.16
49567,5/20/2022 2:20,14.31,2022-05,1.16
49568,5/20/2022 2:30,14.31,2022-05,1.16
49569,5/20/2022 2:40,14.38,2022-05,1.16
49570,5/20/2022 2:50,14.56,2022-05,1.16
49571,5/20/2022 3:00,14.56,2022-05,1.16
49572,5/20/2022 3:10,14.69,2022-05,1.16
49573,5/20/2022 3:20,14.88,2022-05,1.16
49574,5/20/2022 3:30,14.94,2022-05,1.16
49575,5/20/2022 3:40,15.31,2022-05,1.17
49576,5/20/2022 3:50,15.13,2022-05,1.17
49577,5/20/2022 4:00,15.56,2022-05,1.17
49578,5/20/2022 4:10,16,2022-05,1.17
49579,5/20/2022 4:20,16.06,2022-05,1.17
49580,5/20/2022 4:30,16.44,2022-05,1.17
49581,5/20/2022 4:40,16.63,2022-05,1.18
49582,5/20/2022 4:50,16.69,2022-05,1.17
49583,5/20/2022 5:00,16.63,2022-05,-9999
49584,5/20/2022 5:10,16.63,2022-05,1.18
49585,5/20/2022 5:20,16.75,2022-05,1.18
49586,5/20/2022 5:30,16.81,2022-05,1.18
49587,5/20/2022 5:40,16.81,2022-05,1.18
49588,5/20/2022 5:50,16.88,2022-05,1.18
49589,5/20/2022 6:00,16.94,2022-05,1.18
49590,5/20/2022 6:10,17,2022-05,1.18
49591,5/20/2022 6:20,16.94,2022-05,1.18
49592,5/20/2022 6:30,17,2022-05,1.18
49593,5/20/2022 6:40,17,2022-05,1.18
49594,5/20/2022 6:50,16.94,2022-05,1.18
49595,5/20/2022 7:00,17,2022-05,1.18
49596,5/20/2022 7:10,17,2022-05,1.18
49597,5/20/2022 7:20,16.94,2022-05,1.18
49598,5/20/2022 7:30,16.31,2022-05,-9999
49599,5/20/2022 7:40,16.25,2022-05,1.18
49600,5/20/2022 7:50,15.56,2022-05,1.17
49601,5/20/2022 8:00,15.31,2022-05,1.17
49602,5/20/2022 8:10,15.19,2022-05,1.17
49603,5/20/2022 8:20,14.94,2022-05,1.17
49604,5/20/2022 8:30,14.94,2022-05,1.17
49605,5/20/2022 8:40,14.81,2022-05,1.17
49606,5/20/2022 8:50,14.63,2022-05,1.16
49607,5/20/2022 9:00,14.5,2022-05,1.16
49608,5/20/2022 9:10,14.06,2022-05,1.16
49609,5/20/2022 9:20,13.81,2022-05,1.16
49610,5/20/2022 9:30,14.31,2022-05,1.16
49611,5/20/2022 9:40,14.5,2022-05,1.16
49612,5/20/2022 9:50,14.56,2022-05,1.16
49613,5/20/2022 10:00,14.5,2022-05,1.16
49614,5/20/2022 10:10,14.38,2022-05,1.16
49615,5/20/2022 10:20,14.31,2022-05,1.16
49616,5/20/2022 10:30,14.25,2022-05,1.16
49617,5/20/2022 10:40,14.19,2022-05,1.16
49618,5/20/2022 10:50,14.25,2022-05,1.16
49619,5/20/2022 11:00,14.19,2022-05,1.16
49620,5/20/2022 11:10,14,2022-05,1.16
49621,5/20/2022 11:20,13.88,2022-05,1.16
49622,5/20/2022 11:30,13.88,2022-05,1.16
49623,5/20/2022 11:40,13.94,2022-05,1.16
49624,5/20/2022 11:50,14,2022-05,1.16
49625,5/20/2022 12:00,14,2022-05,1.16
49626,5/20/2022 12:10,14,2022-05,1.16
49627,5/20/2022 12:20,14.06,2022-05,1.16
49628,5/20/2022 12:30,14,2022-05,1.16
49629,5/20/2022 12:40,13.94,2022-05,1.16
49630,5/20/2022 12:50,13.88,2022-05,1.16
49631,5/20/2022 13:00,14,2022-05,1.16
49632,5/20/2022 13:10,14,2022-05,1.16
49633,5/20/2022 13:20,14,2022-05,1.16
49634,5/20/2022 13:30,14.06,2022-05,1.16
49635,5/20/2022 13:40,13.94,2022-05,1.15
49636,5/20/2022 13:50,14.13,2022-05,1.16
49637,5/20/2022 14:00,14.19,2022-05,1.16
49638,5/20/2022 14:10,14.13,2022-05,1.16
49639,5/20/2022 14:20,14.19,2022-05,1.16
49640,5/20/2022 14:30,14.13,2022-05,1.15
49641,5/20/2022 14:40,14.25,2022-05,1.16
49642,5/20/2022 14:50,14.38,2022-05,1.16
49643,5/20/2022 15:00,14.38,2022-05,1.16
49644,5/20/2022 15:10,14.44,2022-05,1.16
49645,5/20/2022 15:20,14.44,2022-05,1.16
49646,5/20/2022 15:30,14.44,2022-05,1.16
49647,5/20/2022 15:40,14.44,2022-05,1.15
49648,5/20/2022 15:50,14.44,2022-05,1.15
49649,5/20/2022 16:00,14.5,2022-05,1.16
49650,5/20/2022 16:10,14.56,2022-05,1.16
49651,5/20/2022 16:20,14.56,2022-05,1.15
49652,5/20/2022 16:30,14.56,2022-05,1.15
49653,5/20/2022 16:40,14.56,2022-05,1.15
49654,5/20/2022 16:50,14.63,2022-05,1.15
49655,5/20/2022 17:00,14.63,2022-05,1.15
49656,5/20/2022 17:10,14.69,2022-05,1.15
49657,5/20/2022 17:20,14.69,2022-05,1.15
49658,5/20/2022 17:30,14.69,2022-05,1.15
49659,5/20/2022 17:40,14.69,2022-05,1.15
49660,5/20/2022 17:50,14.75,2022-05,1.15
49661,5/20/2022 18:00,14.69,2022-05,1.15
49662,5/20/2022 18:10,14.63,2022-05,1.15
49663,5/20/2022 18:20,14.75,2022-05,1.15
49664,5/20/2022 18:30,14.75,2022-05,1.15
49665,5/20/2022 18:40,14.75,2022-05,1.15
49666,5/20/2022 18:50,14.81,2022-05,1.15
49667,5/20/2022 19:00,14.88,2022-05,1.15
49668,5/20/2022 19:10,14.94,2022-05,1.15
49669,5/20/2022 19:20,15.06,2022-05,1.15
49670,5/20/2022 19:30,15.06,2022-05,1.15
49671,5/20/2022 19:40,15.13,2022-05,1.15
49672,5/20/2022 19:50,15.06,2022-05,1.15
49673,5/20/2022 20:00,15.25,2022-05,1.15
49674,5/20/2022 20:10,15.38,2022-05,1.15
49675,5/20/2022 20:20,15.38,2022-05,1.15
49676,5/20/2022 20:30,15.38,2022-05,1.15
49677,5/20/2022 20:40,15.38,2022-05,1.15
49678,5/20/2022 20:50,15.38,2022-05,1.15
49679,5/20/2022 21:00,15.13,2022-05,1.15
49680,5/20/2022 21:10,15.19,2022-05,1.15
49681,5/20/2022 21:20,15.25,2022-05,1.15
49682,5/20/2022 21:30,15.25,2022-05,1.15
49683,5/20/2022 21:40,15.13,2022-05,1.15
49684,5/20/2022 21:50,15,2022-05,1.14
49685,5/20/2022 22:00,14.88,2022-05,1.14
49686,5/20/2022 22:10,14.81,2022-05,1.14
49687,5/20/2022 22:20,14.75,2022-05,1.14
49688,5/20/2022 22:30,14.69,2022-05,1.14
49689,5/20/2022 22:40,14.56,2022-05,1.14
49690,5/20/2022 22:50,14.5,2022-05,1.14
49691,5/20/2022 23:00,14.44,2022-05,1.14
49692,5/20/2022 23:10,14.38,2022-05,1.14
49693,5/20/2022 23:20,14.38,2022-05,1.14
49694,5/20/2022 23:30,14.38,2022-05,1.14
49695,5/20/2022 23:40,14.31,2022-05,1.14
49696,5/20/2022 23:50,14.19,2022-05,1.14
49697,5/21/2022 0:00,14.13,2022-05,1.13
49698,5/21/2022 0:10,14.06,2022-05,1.14
49699,5/21/2022 0:20,14,2022-05,1.14
49700,5/21/2022 0:30,13.94,2022-05,1.13
49701,5/21/2022 0:40,13.94,2022-05,1.13
49702,5/21/2022 0:50,13.88,2022-05,1.13
49703,5/21/2022 1:00,13.94,2022-05,1.14
49704,5/21/2022 1:10,13.88,2022-05,1.13
49705,5/21/2022 1:20,13.88,2022-05,1.13
49706,5/21/2022 1:30,13.88,2022-05,1.13
49707,5/21/2022 1:40,14,2022-05,1.14
49708,5/21/2022 1:50,14,2022-05,1.14
49709,5/21/2022 2:00,14,2022-05,1.14
49710,5/21/2022 2:10,14,2022-05,1.14
49711,5/21/2022 2:20,14,2022-05,1.14
49712,5/21/2022 2:30,14,2022-05,1.14
49713,5/21/2022 2:40,14,2022-05,1.14
49714,5/21/2022 2:50,13.94,2022-05,1.14
49715,5/21/2022 3:00,13.81,2022-05,1.13
49716,5/21/2022 3:10,13.81,2022-05,1.13
49717,5/21/2022 3:20,13.81,2022-05,1.13
49718,5/21/2022 3:30,13.81,2022-05,1.14
49719,5/21/2022 3:40,13.81,2022-05,1.14
49720,5/21/2022 3:50,13.75,2022-05,1.13
49721,5/21/2022 4:00,13.63,2022-05,1.13
49722,5/21/2022 4:10,13.56,2022-05,1.13
49723,5/21/2022 4:20,13.5,2022-05,1.13
49724,5/21/2022 4:30,13.5,2022-05,1.13
49725,5/21/2022 4:40,13.5,2022-05,1.13
49726,5/21/2022 4:50,13.5,2022-05,1.13
49727,5/21/2022 5:00,13.5,2022-05,1.13
49728,5/21/2022 5:10,13.5,2022-05,1.13
49729,5/21/2022 5:20,13.5,2022-05,1.13
49730,5/21/2022 5:30,13.56,2022-05,1.13
49731,5/21/2022 5:40,13.63,2022-05,1.13
49732,5/21/2022 5:50,13.69,2022-05,1.13
49733,5/21/2022 6:00,13.63,2022-05,1.13
49734,5/21/2022 6:10,13.63,2022-05,1.13
